SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
413839294;47579050100;2026-07-25;2026-07-26;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47579300621;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47579381577;2026-07-26;2026-07-28;2026-07-28;EARLY;C1_PM1;EPA7;planned
413839294;47579917935;2026-07-25;2026-07-27;2026-07-27;EARLY;C1_PM1;EPA7;planned
413839294;47580678415;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580678429;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580678441;2026-07-25;2026-07-26;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580698111;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580700251;2026-07-25;2026-07-26;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580700255;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580700257;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580714713;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580902931;2026-07-25;2026-07-27;2026-07-27;EARLY;C1_PM1;EPA7;planned
413839294;47580928992;2026-07-25;2026-07-27;2026-07-27;EARLY;C1_PM1;EPA7;planned
413839294;47580929274;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580929304;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47580951078;2026-07-25;2026-07-27;2026-07-27;EARLY;C1_PM1;EPA7;planned
413839294;47582264156;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47582363371;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47582614162;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47582658926;2026-07-25;2026-07-27;2026-07-27;EARLY;C1_PM1;EPA7;planned
413839294;47582933804;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47584098677;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47584123893;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47586579901;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47586786434;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839294;47588449041;2026-07-26;;2026-07-26;ON TIME;C1_PM1;EPA7;planned
413839574;47473618096;2026-07-15;2026-07-17;2026-07-17;VENCIDO;C16_PM1;EPA7;active
413839574;47487202534;2026-07-22;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47507598056;2026-07-24;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47512567522;2026-07-24;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47514344242;2026-07-20;2026-07-22;2026-07-22;VENCIDO;C16_PM1;EPA7;active
413839574;47519574915;2026-07-22;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47521012827;2026-07-19;2026-07-24;2026-07-24;VENCIDO;C16_PM1;EPA7;active
413839574;47523973946;2026-07-24;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47524480906;2026-07-21;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47534278750;2026-07-22;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47535869943;2026-07-23;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47537961203;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47538377842;2026-07-22;2026-07-23;2026-07-23;VENCIDO;C16_PM1;EPA7;active
413839574;47538604550;2026-07-22;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47542775967;2026-07-23;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47543855295;2026-07-24;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47545224115;2026-07-22;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47545879987;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47546093327;2026-07-22;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47546093357;2026-07-22;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47546257525;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47546649975;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47546839822;2026-07-24;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47547231237;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47547569066;2026-07-23;2026-07-24;2026-07-24;VENCIDO;C16_PM1;EPA7;active
413839574;47547873719;2026-07-25;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47548130042;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47548633381;2026-07-27;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47548660038;2026-07-25;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47549216651;2026-07-23;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47549957224;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47550500432;2026-07-23;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47550899083;2026-07-30;2026-08-03;2026-08-03;EARLY;C16_PM1;EPA7;active
413839574;47551086317;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47552440118;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47552446929;2026-07-25;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47552622972;;;;;C16_PM1;EPA7;active
413839574;47553208445;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47553219440;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47553443898;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47553500691;2026-07-27;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47553662064;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47554805273;2026-07-25;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47555452911;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47556181486;2026-07-27;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47557088330;2026-07-27;;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47557088612;2026-07-27;;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47557658119;2026-07-23;2026-07-25;2026-07-25;VENCIDO;C16_PM1;EPA7;active
413839574;47558418525;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47558698072;2026-07-27;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47558924758;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47559086358;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47559370840;2026-07-23;2026-07-25;2026-07-25;VENCIDO;C16_PM1;EPA7;active
413839574;47559739323;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47559739481;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47559739683;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47559814379;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47559918358;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47559943850;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47559992232;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47560040914;2026-07-28;2026-07-30;2026-07-30;EARLY;C16_PM1;EPA7;active
413839574;47560427297;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47560929181;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47561064643;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47561316442;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47561317202;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47562014127;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47562241250;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47562275641;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47562506777;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47562758540;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47562758588;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47563010265;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47563132403;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47564702706;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47564845258;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47564906517;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47565494123;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47565544469;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47565680646;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47565682304;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47565745510;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47565782624;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47566331414;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47566661730;2026-07-24;2026-07-25;2026-07-25;VENCIDO;C16_PM1;EPA7;active
413839574;47567110303;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47567281197;2026-07-24;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47567772433;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47568207436;2026-07-27;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47568367527;2026-07-25;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47568568416;2026-07-27;2026-07-30;2026-07-30;EARLY;C16_PM1;EPA7;active
413839574;47569968321;2026-07-27;;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47571524104;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47573193511;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47573400207;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47573489016;2026-07-26;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47573762789;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47574445927;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47574561187;2026-07-24;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47575624264;2026-07-27;2026-07-28;2026-07-28;EARLY;C16_PM1;EPA7;active
413839574;47576423720;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47577487628;2026-07-27;2026-07-29;2026-07-29;EARLY;C16_PM1;EPA7;active
413839574;47577819891;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47578460231;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47578823615;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47579647485;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47579658119;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47579704055;2026-07-25;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47580964364;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47581641561;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47581736930;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47582105743;2026-07-25;2026-07-26;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47582561375;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47584081990;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47584191387;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839574;47584441852;2026-07-26;2026-07-27;2026-07-27;EARLY;C16_PM1;EPA7;active
413839574;47586451130;2026-07-26;;2026-07-26;ON TIME;C16_PM1;EPA7;active
413839959;47489313960;2026-07-24;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47494400719;2026-07-16;2026-07-22;2026-07-22;VENCIDO;C17_PM1;EPA7;active
413839959;47498595731;2026-07-17;2026-07-19;2026-07-19;VENCIDO;C17_PM1;EPA7;active
413839959;47517099216;2026-07-24;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47517614448;2026-07-22;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47532572652;2026-07-23;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47533206844;2026-07-22;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47533862154;2026-07-22;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47534826388;2026-07-24;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47535533366;2026-07-26;2026-07-30;2026-07-30;EARLY;C17_PM1;EPA7;active
413839959;47537455897;2026-07-24;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47538033538;2026-07-23;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47538034618;2026-07-24;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47542021381;2026-07-27;2026-07-31;2026-07-31;EARLY;C17_PM1;EPA7;active
413839959;47543736251;2026-07-24;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47543865880;2026-07-24;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47544473030;2026-07-24;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47544554524;2026-07-24;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47546201161;2026-07-22;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47546417933;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47546805207;2026-07-23;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47547099555;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47547213623;2026-07-23;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47547469933;2026-07-23;2026-07-25;2026-07-25;VENCIDO;C17_PM1;EPA7;active
413839959;47547526333;2026-07-24;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47548935317;2026-07-25;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47549761568;2026-07-27;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47550490652;2026-07-25;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47550624771;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47552267251;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47552464988;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47552882639;2026-07-26;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47553228956;2026-07-23;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47553491003;2026-07-26;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47554031713;2026-07-23;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47555169220;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47555904303;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47555974937;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47556012811;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47558003490;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47558469825;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47558550758;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47559689834;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47561611585;2026-07-26;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47562927936;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47563707041;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47564304850;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47565099331;2026-07-26;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47565754270;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47568643935;2026-07-26;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47568894982;2026-07-26;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47568984557;2026-07-27;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47569435554;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47569455655;2026-07-27;;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47570728654;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47570828733;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47572058417;2026-07-26;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47572963456;2026-07-27;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47574496526;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47574630508;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47574630558;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47575059920;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47575425099;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47575547660;2026-07-26;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47576490956;2026-07-27;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47576564398;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47577002995;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47577495262;2026-07-27;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47577690056;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47578241860;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47578275447;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47578524948;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47578524990;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47579122135;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47579645043;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47579724179;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47579861412;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47579989490;2026-07-27;2026-07-29;2026-07-29;EARLY;C17_PM1;EPA7;active
413839959;47580512114;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47581017956;2026-07-25;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47581108907;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47581188801;2026-07-25;2026-07-30;2026-07-30;EARLY;C17_PM1;EPA7;active
413839959;47581291189;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47581360190;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47581553004;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47581702432;2026-07-26;2026-07-28;2026-07-28;EARLY;C17_PM1;EPA7;active
413839959;47581897153;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47582157661;2026-07-26;2026-07-30;2026-07-30;EARLY;C17_PM1;EPA7;active
413839959;47583054920;2026-07-25;2026-07-26;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47583054952;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47583786234;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47583786298;2026-07-25;2026-07-27;2026-07-27;EARLY;C17_PM1;EPA7;active
413839959;47584649781;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47585554592;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47585554712;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413839959;47585862201;2026-07-26;;2026-07-26;ON TIME;C17_PM1;EPA7;active
413840519;47449457453;2026-07-24;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47489992868;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47502429998;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47515508091;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47522774681;2026-07-23;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47524265106;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47525563518;2026-07-21;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47531142617;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47531756212;2026-07-23;2026-07-29;2026-07-29;EARLY;C20_PM1;EPA7;active
413840519;47532129290;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47532721279;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47532796650;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47533281277;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47533491186;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47533492250;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47533538542;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47534321084;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47535804538;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47537235545;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47537491836;2026-07-24;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47537841566;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47537919015;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47538059322;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47538695453;2026-07-23;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47538730585;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47538951452;2026-07-23;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47540781038;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47540866961;2026-07-23;2026-07-29;2026-07-29;EARLY;C20_PM1;EPA7;active
413840519;47543564972;2026-07-22;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47544748254;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47546534158;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47546683455;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47546969976;2026-07-25;2026-07-26;2026-07-26;ON TIME;C20_PM1;EPA7;active
413840519;47547622627;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47549454699;2026-07-26;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47549826429;2026-07-27;2026-07-29;2026-07-29;EARLY;C20_PM1;EPA7;active
413840519;47550470682;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47551197579;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47551637578;2026-07-24;2026-07-26;2026-07-26;ON TIME;C20_PM1;EPA7;active
413840519;47552753260;2026-07-25;2026-07-26;2026-07-26;ON TIME;C20_PM1;EPA7;active
413840519;47553078542;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47554957768;2026-07-27;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47555244199;2026-07-26;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47555483740;2026-07-26;2026-07-28;2026-07-28;EARLY;C20_PM1;EPA7;active
413840519;47556397309;2026-07-25;2026-07-27;2026-07-27;EARLY;C20_PM1;EPA7;active
413840519;47557112148;2026-07-26;2026-07-30;2026-07-30;EARLY;C20_PM1;EPA7;active
413840519;47558157111;2026-07-26;;2026-07-26;ON TIME;C20_PM1;EPA7;active
413840519;47558937081;2026-07-26;;2026-07-26;ON TIME;C20_PM1;EPA7;active
413840519;47558965594;2026-07-24;2026-07-30;2026-07-30;EARLY;C20_PM1;EPA7;active
