id;cluster;substatus;type;initDate;finalDate;carrierId;carrier;addressTypes;hasBusinessAddress;hasResidentialAddress;hasNotTaggedAddress;hasHelper;hasPlaces;hasBulky;hasPickupBuyer;hasPickupNode;isDeliveryRoute;isPickupRoute;isDeliveryPickupRoute;hasBags;deliveryType;facilityId;serviceCenterId;facilityType;timezone;initHour;hasShipmentsNotDelivered;claims;incidentTypes;hasAmbulance;claimsFilter;outRangeDeliveryFilter;routePerformanceScore;tocTotalCases;isLineHaul;notesQuantity;hasComments;warningsQuantity;isNewAlert;status;vehicleDescriptionForFilter;driver.driverName;driver.driverClaims;driver.contactRate;destinationFacility.destinationFacilityId;destinationFacility.destinationFacilityType;counters.total;counters.delivered;counters.notDelivered;counters.pending;counters.fromRoutes;counters.toRoutes;counters.totalBags;counters.residential;counters.business;counters.pendingBags;counters.deliveredDelivery;counters.notDeliveredDelivery;counters.pendingDelivery;counters.deliveredPickup;counters.notDeliveredPickup;counters.pendingPickup;failedDeliveryIndex.percent;failedDeliveryIndex.shouldDisplayBadge;flags.claimsCount;flags.failedDeliveryIndex.percent;flags.failedDeliveryIndex.shouldDisplayBadge;flags.hasAmbulance;flags.hasInitialDelay;flags.outRangeDelivery.delivered;flags.outRangeDelivery.notDelivered;timingData.orh;timingData.ozh;timingData.stemOut;timingData.stemIn;shipmentData.spr;shipmentData.sprDelivery;shipmentData.sprPickup;shipmentData.delivered;shipmentData.deliveredDelivery;shipmentData.deliveredPickup;shipmentData.failedDeliveries;shipmentData.failedDeliveriesDelivery;shipmentData.failedDeliveriesPickup;inactivityVehicle.startDate;inactivityVehicle.alert;inactivityVehicle.status;inactivityVehicle.priority;inactivityVehicle.severity;delayedRoute.alert;delayedRoute.status;delayedRoute.priority;delayedRoute.severity;pendingSackDelivery.alert;pendingSackDelivery.status;pendingSackDelivery.priority;pendingSackDelivery.severity;odRouteDispatchDelayed.alert;odRouteDispatchDelayed.status;odRouteDispatchDelayed.priority;odRouteDispatchDelayed.severity;commercialStopPending.alert;commercialStopPending.commercialStatus;commercialStopPending.priority;commercialStopPending.severity;commercialStopPending.affectedStopsCount;delayedStemout.alert;delayedStemout.status;delayedStemout.priority;delayedStemout.severity;vehicle.description;vehicle.license;plannedRoute.duration;plannedRoute.progressPercent;plannedRoute.distance;plannedRoute.cycleName;plannedRoute.promise;plannedRoute.promiseFilter;plannedRoute.cpt;plannedRoute.vehicleTypeId;plannedRoute.vehicleTypeDescription;driver.driverId;driver.loyalty.name;driver.loyalty.stats;dateFirstMovement
414310401;>F2_PM1;started;last_mile;1785149578;0;17502440;DHL;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;driver;EPA7;SPA2;exchange_point;America/Belem;07;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Vuc;Alcide Carmo Dos Santos;20;0,5;EPA7;exchange_point;98;78;0;20;0;0;0;20;0;0;78;0;20;0;0;0;0;False;0;0;False;False;False;0;0;215;183;32;0;98;98;0;78;78;0;0;0;0;1785149514;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Vuc;GEK5D46;321;67,0;29.67;PM1;;;;2;;2950900.0;Bronce;[{'label': '98.35% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785151514.0
414320607;>G24_PM1;started;last_mile;1785153923;0;59903397;RodaCoop;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;EPA6;SPA2;exchange_point;America/Belem;09;True;[];[163, 158];False;0;0;OK;1;False;0;False;0;False;active;Veículo de Passeio;Igor Ronaldo Carneiro Santos;0;0;EPA6;exchange_point;99;22;2;75;0;0;0;70;7;0;22;2;75;0;0;0;2,0;True;0;2,0;True;False;False;0;0;143;113;30;0;99;99;0;22;22;0;2;2;0;1785160589;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;NNL3B19;364;39,3;24.11;PM1;;;;2;;4936079.0;Bronce;[{'label': '96.79% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '800 puntos'}];1785155681.0
414320663;>N7_PM1;started;last_mile;1785154504;0;1670870460;JL Castro;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;EPA4;SPA2;exchange_point;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Vuc;Fabio Mesquita de Lima;12;0,2;EPA4;exchange_point;73;16;0;57;0;0;0;35;22;0;16;0;57;0;0;0;0;False;0;0;False;False;False;0;0;133;95;38;0;73;73;0;16;16;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Vuc;OJC8F57;413;32,2;52.71;PM1;;;;16;;3160750.0;Plata;[{'label': '96.74% de entregas exitosas'}, {'label': '99.70% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,400 puntos'}];1785156760.0
414329105;>A3_PM1;started;last_mile;1785144773;0;17502440;DHL;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;06;True;[];[168, 163];1;0;6;OK;11;False;0;False;0;False;active;Utilitários;Virginio Carvalho Feitosa;2;0,0;ETO4;exchange_point;101;86;9;6;1;0;0;15;0;0;86;9;6;0;0;0;8,9;True;0;8,9;True;1;False;0;6;295;200;95;0;101;101;0;86;86;0;9;9;0;1785162461;False;;5;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;OYG1A62;371;79,5;71.6;PM1;;;;2;;3922562.0;Platino;[{'label': '96.75% de entregas exitosas'}, {'label': '99.94% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,000 puntos'}];1785150466.0
414329196;>A11_PM1;started;last_mile;1785152235;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;False;[];[159];4;0;0;OK;0;False;0;False;0;False;active;Utilitários;Aurelio Antonio Soares;10;0,2;ETO4;exchange_point;96;72;0;24;2;4;0;23;1;0;72;0;24;0;0;0;0;False;0;0;False;4;False;0;0;171;161;10;0;96;96;0;72;72;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;PTR2G58;324;52,8;18.65;PM1;;;;2;;3512073.0;Plata;[{'label': '96.97% de entregas exitosas'}, {'label': '99.87% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785152818.0
414329231;>A10_PM1;started;last_mile;1785148115;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;True;[];[159, 167];1;0;0;OK;3;False;0;False;0;False;active;Veículo de Passeio;Juliana Pires Almeida de Araujo;2;0,0;ETO4;exchange_point;98;69;2;27;2;1;0;26;3;0;69;2;27;0;0;0;2,0;True;0;2,0;True;1;False;0;0;239;177;62;0;98;98;0;69;69;0;2;2;0;1785149699;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVH4G53;329;72,6;23.8;PM1;;;;2;;1892015.0;Platino;[{'label': '99.14% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '4,200 puntos'}];1785151844.0
414329252;>A5_PM1;started;last_mile;1785149883;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;True;[];[167];False;0;0;OK;2;False;0;False;0;False;active;Veículo de Passeio;Anatalia Ribeiro de Lima;0;0;ETO4;exchange_point;98;49;2;47;0;0;0;38;11;0;49;2;47;0;0;0;2,0;True;0;2,0;True;False;False;0;0;210;191;19;0;98;98;0;49;49;0;2;2;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QDM5029;344;61,0;21.61;PM1;;;;2;;1316445.0;Bronce;[{'label': '98.19% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '800 puntos'}];1785151038.0
414329280;>A2_PM1;started;last_mile;1785149992;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;True;[{'status': 'opened', 'count': 1}];[167];False;1;0;OK;6;False;0;False;0;False;active;Veículo de Passeio;Antonio Dutra;3;0,2;ETO4;exchange_point;96;64;3;29;0;0;0;31;1;0;64;3;29;0;0;0;3,1;True;1;3,1;True;False;False;0;0;208;199;9;0;96;96;0;64;64;0;3;3;0;1785105998;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QET0387;328;63,4;20.55;PM1;;;;11;;4900040.0;Bronce;[{'label': '97.67% de entregas exitosas'}, {'label': '99.68% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,400 puntos'}];1785150528.0
414329364;>A9_PM1;started;last_mile;1785151148;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;ETO4;SPA2;exchange_point;America/Belem;08;True;[];[167];False;0;0;OK;1;False;0;False;0;False;active;Utilitários;Igor Rafael Florencio Gadelha;0;0;ETO4;exchange_point;99;75;1;23;0;0;0;22;2;0;75;1;23;0;0;0;1,0;False;0;1,0;False;False;False;0;0;189;159;30;0;99;99;0;75;75;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;REN8F45;323;58,5;22.29;PM1;;;;2;;2301940.0;Platino;[{'label': '97.37% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,100 puntos'}];1785152949.0
414329378;>A8_PM1;started;last_mile;1785158308;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Ryan Patryck Silva Andrade;1;0,0;ETO4;exchange_point;97;12;0;85;0;0;0;62;23;0;12;0;85;0;0;0;0;False;0;0;False;False;False;0;0;70;28;42;0;97;97;0;12;12;0;0;0;0;1785158312;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;BEJ5G76;362;19,3;34.62;PM1;;;;2;;3689044.0;Plata;[{'label': '97.72% de entregas exitosas'}, {'label': '99.94% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,200 puntos'}];1785160828.0
414329392;>A7_PM1;started;last_mile;1785149897;0;17502440;DHL;['residential', 'business'];True;True;False;False;True;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;False;[];[159];3;0;0;OK;0;False;0;False;0;False;active;Utilitários;Joao Coelho de Sousa;0;0;ETO4;exchange_point;103;40;0;63;0;3;0;49;7;0;40;0;63;0;0;0;0;False;0;0;False;3;False;0;0;210;172;38;0;103;103;0;40;40;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;SHB2A39;361;58,2;23.15;PM1;;;;2;;4879713.0;Bronce;[{'label': '98.39% de entregas exitosas'}, {'label': '99.89% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,800 puntos'}];1785152142.0
414329469;>B19_PM1;started;last_mile;1785149185;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;True;[];[165];False;0;1;OK;0;False;0;False;0;False;active;Utilitários;Marco Dihonio Santana de Oliveira;1;0,0;ETO4;exchange_point;81;29;1;51;0;0;0;45;7;0;29;1;51;0;0;0;1,2;False;0;1,2;False;False;False;0;1;222;166;56;0;81;81;0;29;29;0;1;1;0;1785150626;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;QOH3J20;420;52,9;29.36;PM1;;;;28;;3507926.0;Platino;[{'label': '98.71% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '3,500 puntos'}];1785152499.0
414332416;>C1_PM1;started;last_mile;1785149045;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;True;[];[159, 160, 165];1;0;0;OK;1;False;0;False;0;False;active;Veículo de Passeio;Sergio Henrique Mendes de Sousa;0;0;ETO4;exchange_point;98;55;2;41;1;1;0;42;1;0;55;2;41;0;0;0;2,0;True;0;2,0;True;1;False;0;0;224;184;40;0;98;98;0;55;55;0;2;2;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QTQ0E46;345;64,9;18.41;PM1;;;;11;;4892397.0;Bronce;[{'label': '98.34% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,100 puntos'}];1785151454.0
414332437;>C6_PM1;started;last_mile;1785153589;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Janiel da Silva Viana;0;0;ETO4;exchange_point;100;34;0;66;0;0;0;56;10;0;34;0;66;0;0;0;0;False;0;0;False;False;False;0;0;148;130;18;0;100;100;0;34;34;0;0;0;0;1785159373;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QDP4B11;302;49,0;17.8;PM1;;;;11;;1005867.0;Bronce;[{'label': '0% de entregas exitosas'}, {'label': '0% de entregas sin reclamos (sin PNR o lost)'}, {'label': '0 puntos'}];1785154708.0
414332444;>C5_PM1;started;last_mile;1785152204;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;False;[];[159];3;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Leandro da Silva Alexandre;0;0;ETO4;exchange_point;96;39;0;57;0;3;0;41;16;0;39;0;57;0;0;0;0;False;0;0;False;3;False;0;0;171;132;39;0;96;96;0;39;39;0;0;0;0;1785154771;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OTV8195;300;57,0;21.81;PM1;;;;11;;1537288.0;Platino;[{'label': '99.10% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,900 puntos'}];1785154562.0
414332458;>C8_PM1;started;last_mile;1785151156;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;False;[];[];1;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Israel Gomes de Farias;1;0,0;ETO4;exchange_point;99;18;0;81;1;0;0;58;23;0;18;0;81;0;0;0;0;False;0;0;False;1;False;0;0;189;93;96;0;99;99;0;18;18;0;0;0;0;1785151760;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;RTD0H12;346;54,6;24.39;PM1;;;;11;;3221683.0;Plata;[{'label': '98.45% de entregas exitosas'}, {'label': '99.86% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785156907.0
414332486;>C4_PM1;started;last_mile;1785152089;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;True;[];[163];False;0;0;OK;1;False;0;False;0;False;active;Utilitários;Lucas Mateus Alves Silva;0;0;ETO4;exchange_point;97;29;1;67;0;0;0;64;3;0;29;1;67;0;0;0;1,0;False;0;1,0;False;False;False;0;0;173;147;26;0;97;97;0;29;29;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;QUD0C38;389;44,5;27.74;PM1;;;;11;;4879138.0;Bronce;[{'label': '97.01% de entregas exitosas'}, {'label': '99.92% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,500 puntos'}];1785153659.0
414332528;>C9_PM1;started;last_mile;1785152149;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;True;[];[159, 160];1;0;0;OK;2;False;0;False;0;False;active;Veículo de Passeio;Jonas Marcos Marinho Costa;6;0,1;ETO4;exchange_point;98;32;2;64;0;1;0;47;19;0;32;2;64;0;0;0;2,0;True;0;2,0;True;1;False;0;0;172;148;24;0;98;98;0;32;32;0;2;2;0;1785153333;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;PZK5406;401;42,9;24.68;PM1;;;;11;;3479670.0;Oro;[{'label': '97.52% de entregas exitosas'}, {'label': '99.89% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,900 puntos'}];1785153570.0
414332535;>C14_PM1;started;last_mile;1785150388;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;True;[];[162, 167];False;0;0;OK;3;False;0;False;0;False;active;Veículo de Passeio;Joao Luiz Sousa Cardoso;2;0,1;ETO4;exchange_point;99;68;3;28;0;0;0;28;3;0;68;3;28;0;0;0;3,0;True;0;3,0;True;False;False;0;0;202;191;11;0;99;99;0;68;68;0;3;3;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVR9C62;357;56,6;20.28;PM1;;;;11;;2213773.0;Plata;[{'label': '97.33% de entregas exitosas'}, {'label': '99.93% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,800 puntos'}];1785151011.0
414332549;>C11_PM1;started;last_mile;1785154127;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;ETO4;SPA2;exchange_point;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Joao Silva Dos Santos;0;0;ETO4;exchange_point;95;23;0;72;0;0;0;63;9;0;23;0;72;0;0;0;0;False;0;0;False;False;False;0;0;139;104;35;0;95;95;0;23;23;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OPK6253;334;41,6;24.98;PM1;;;;2;;4956019.0;Bronce;[{'label': '82.42% de entregas exitosas'}, {'label': '98.90% de entregas sin reclamos (sin PNR o lost)'}, {'label': '100 puntos'}];1785156242.0
414332570;>C16_PM1;started;last_mile;1785152493;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Vuc;Jornandes de Jesus Oliveira;9;0,1;ETO4;exchange_point;98;63;0;35;0;0;0;34;1;0;63;0;35;0;0;0;0;False;0;0;False;False;False;0;0;166;135;31;0;98;98;0;63;63;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Vuc;RWV9H32;355;46,8;16.04;PM1;;;;11;;919103.0;Platino;[{'label': '98.71% de entregas exitosas'}, {'label': '99.74% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,800 puntos'}];1785154393.0
414332577;>C13_PM1;started;last_mile;1785150510;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;False;[];[];3;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Eliene Siqueira Ribeiro;0;0;ETO4;exchange_point;100;44;0;56;3;0;0;53;3;0;44;0;56;0;0;0;0;False;0;0;False;3;False;0;0;199;175;24;0;100;100;0;44;44;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QXE4C05;406;49,0;24.9;PM1;;;;2;;4581558.0;Platino;[{'label': '99.18% de entregas exitosas'}, {'label': '99.93% de entregas sin reclamos (sin PNR o lost)'}, {'label': '3,100 puntos'}];1785151968.0
414332598;>C17_PM1;started;last_mile;1785151614;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;08;True;[];[167];False;0;0;OK;2;False;0;False;0;False;active;Veículo de Passeio;Denis Alexandre Rodrigues Viana;27;0,4;ETO4;exchange_point;94;52;1;41;0;0;0;31;11;0;52;1;41;0;0;0;1,1;False;0;1,1;False;False;False;0;0;181;166;15;0;94;94;0;52;52;0;1;1;0;1785158319;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;NFB8I44;338;53,6;20.65;PM1;;;;2;;4454128.0;Bronce;[{'label': '98.17% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,300 puntos'}];1785152490.0
414332773;>C3_PM1;started;last_mile;1785155670;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Tiago Goes Silva;2;0,1;ETO4;exchange_point;98;29;0;69;0;0;0;62;7;0;29;0;69;0;0;0;0;False;0;0;False;False;False;0;0;113;97;16;0;98;98;0;29;29;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OVA3D99;346;32,7;17.23;PM1;;;;11;;944871.0;Plata;[{'label': '97.30% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,400 puntos'}];1785156682.0
414332801;>C7_PM1;started;last_mile;1785148947;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;False;[];[];1;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Maycon Sousa de Araujo;7;0,1;ETO4;exchange_point;98;74;0;24;1;0;0;21;3;0;74;0;24;0;0;0;0;False;0;0;False;1;False;0;0;226;220;6;0;98;98;0;74;74;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OTY0A58;379;59,6;24.27;PM1;;;;11;;4024687.0;Platino;[{'label': '99.05% de entregas exitosas'}, {'label': '99.89% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,900 puntos'}];1785149304.0
414332822;>C19_PM1;started;last_mile;1785149395;0;17502440;DHL;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;ETO4;SPA2;exchange_point;America/Belem;07;False;[];[];2;0;0;OK;0;False;0;False;1;True;active;Utilitários;Euclides Almeida;2;0,0;ETO4;exchange_point;85;48;0;37;2;0;0;17;20;0;48;0;37;0;0;0;0;False;0;0;False;2;False;0;0;218;197;21;0;85;85;0;48;48;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;True;new;5;3;1;False;;0;0;Utilitários;PZT6I03;297;73,4;22.48;PM1;;;;11;;871428.0;Plata;[{'label': '99.28% de entregas exitosas'}, {'label': '99.93% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,700 puntos'}];1785150657.0
414488621;=P8_PM1;started;last_mile;1785157593;0;1670870460;JL Castro;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;EPA4;SPA2;exchange_point;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Adao da Costa Cavalcante;1;0,0;EPA4;exchange_point;93;17;0;76;0;0;0;64;12;0;17;0;76;0;0;0;0;False;0;0;False;False;False;0;0;81;23;58;0;93;93;0;17;17;0;0;0;0;1785010316;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVM6A73;286;28,3;12.88;PM1;;;;2;;1409188.0;Plata;[{'label': '93.81% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '600 puntos'}];1785161105.0
414488803;=Q30_PM1;started;last_mile;1785155995;0;1670870460;JL Castro;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;EPA4;SPA2;exchange_point;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Sara Kefanny Martins de Sousa;0;0;EPA4;exchange_point;72;11;0;61;0;0;0;54;7;0;11;0;61;0;0;0;0;False;0;0;False;False;False;0;0;108;21;87;0;72;72;0;11;11;0;0;0;0;1785158824;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Veículo de Passeio;NVW4J49;331;32,6;22.14;PM1;;;;2;;4866154.0;Bronce;[{'label': '97.20% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,000 puntos'}];1785161242.0
414496825;=H28_PM1;started;last_mile;1785148987;0;59903397;RodaCoop;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;EPA5;SPA2;exchange_point;America/Belem;07;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitários;Maycon Palhano Aires;1;0,2;EPA5;exchange_point;69;40;0;29;0;0;0;22;7;0;40;0;29;0;0;0;0;False;0;0;False;False;False;0;0;225;149;76;0;69;69;0;40;40;0;0;0;0;1785150117;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;SUQ3A07;267;84,3;26.27;PM1;;;;11;;5021291.0;Bronce;[{'label': '95.36% de entregas exitosas'}, {'label': '99.79% de entregas sin reclamos (sin PNR o lost)'}, {'label': '600 puntos'}];1785153549.0
414496993;=H24_PM1;started;last_mile;1785149026;0;59903397;RodaCoop;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;EPA5;SPA2;exchange_point;America/Belem;07;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitários;Felipe Mateus da Silva Feijao;1;0,0;EPA5;exchange_point;99;59;0;40;0;0;0;35;5;0;59;0;40;0;0;0;0;False;0;0;False;False;False;0;0;224;91;133;0;99;99;0;59;59;0;0;0;0;1785153912;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;BEM7C90;418;53,6;94.08;PM1;;;;2;;4189355.0;Platino;[{'label': '97.35% de entregas exitosas'}, {'label': '99.93% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785157027.0
414497441;=H27_PM1;started;last_mile;1785154797;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;EPA5;SPA2;exchange_point;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitários;Lucas Gomes Almeida;4;0,3;EPA5;exchange_point;84;9;0;75;0;0;0;72;3;0;9;0;75;0;0;0;0;False;0;0;False;False;False;0;0;128;18;110;0;84;84;0;9;9;0;0;0;0;1785158033;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;OMK4A77;244;52,5;11.68;PM1;;;;11;;3816051.0;Oro;[{'label': '0% de entregas exitosas'}, {'label': '0% de entregas sin reclamos (sin PNR o lost)'}, {'label': '0 puntos'}];1785161426.0
